run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
23950,2025-07-19 09:13:39,2025-07-19 09:48:41,2102,IN,-1.531,-2.615
23951,2025-07-19 09:49:31,2025-07-19 10:26:45,2234,IN,-1.531,-2.615
23952,2025-07-19 10:27:08,2025-07-19 10:58:24,1876,IN,-1.531,-2.615
23953,2025-07-19 10:58:43,2025-07-19 11:31:23,1960,IN,-1.531,-2.615
23954,2025-07-19 11:32:52,2025-07-19 12:04:52,1920,IN,-1.531,-2.615
23955,2025-07-19 12:13:00,2025-07-19 12:44:10,1870,IN,-1.531,-2.615
23956,2025-07-19 12:45:17,2025-07-19 13:06:15,1258,IN,-1.531,-6.538
23957,2025-07-19 13:46:59,2025-07-19 13:59:51,772,IN,-1.531,-6.538
23959,2025-07-19 14:20:01,2025-07-19 15:14:51,3290,IN,-1.531,-6.538
23960,2025-07-19 15:24:35,2025-07-19 15:55:45,1870,IN,-1.531,-6.538
23961,2025-07-19 15:57:06,2025-07-19 16:11:23,857,IN,-1.531,-6.538
23962,2025-07-19 16:13:18,2025-07-19 16:28:40,922,IN,-1.531,-6.538
23963,2025-07-19 16:30:35,2025-07-19 17:01:35,1860,IN,-1.531,-6.538
23964,2025-07-19 17:14:31,2025-07-19 17:46:33,1922,IN,-1.531,-6.538
23965,2025-07-19 17:47:04,2025-07-19 18:17:58,1854,IN,-1.531,-6.538
23966,2025-07-19 18:18:47,2025-07-19 18:50:15,1888,IN,-1.531,-6.538
23967,2025-07-19 19:05:35,2025-07-19 19:37:45,1930,IN,-1.531,-6.538
23968,2025-07-19 19:39:16,2025-07-19 20:02:12,1376,IN,-1.531,-6.538
23969,2025-07-19 20:07:25,2025-07-19 20:40:50,2005,IN,-1.531,-6.538
23970,2025-07-19 20:41:39,2025-07-19 21:11:41,1802,IN,-1.531,-6.538
23971,2025-07-19 21:14:16,2025-07-19 21:26:13,717,IN,-1.531,-6.538
23972,2025-07-19 21:32:39,2025-07-19 22:06:45,2046,IN,-1.531,-6.538
23973,2025-07-19 22:07:24,2025-07-19 22:25:26,1082,IN,-1.531,-6.538
23974,2025-07-19 23:08:33,2025-07-19 23:40:47,1934,IN,-1.531,-6.538
23975,2025-07-19 23:41:32,2025-07-20 00:11:52,1820,IN,-1.531,-6.538
23976,2025-07-20 00:16:47,2025-07-20 00:46:47,1800,IN,-1.531,-6.538
23977,2025-07-20 01:21:51,2025-07-20 01:52:29,1838,IN,-1.531,-4.868
23979,2025-07-20 01:54:05,2025-07-20 02:29:53,2148,IN,-1.531,-4.868
23980,2025-07-20 02:49:03,2025-07-20 03:19:21,1818,IN,-1.531,-4.868
23981,2025-07-20 03:35:39,2025-07-20 04:06:25,1846,IN,-1.531,-4.868
23982,2025-07-20 04:19:24,2025-07-20 05:01:15,2511,IN,-1.531,-4.868
23983,2025-07-20 05:30:57,2025-07-20 06:01:21,1824,IN,-1.531,-4.868
23984,2025-07-20 06:13:20,2025-07-20 06:43:52,1832,IN,-1.531,-4.868
23985,2025-07-20 07:01:06,2025-07-20 07:31:50,1844,IN,-1.531,-4.868
23986,2025-07-20 07:32:40,2025-07-20 08:04:30,1910,IN,-1.531,-4.868
23987,2025-07-20 08:06:29,2025-07-20 08:39:19,1970,IN,-1.531,-4.868
23988,2025-07-20 08:39:34,2025-07-20 09:10:00,1826,IN,-1.531,-4.868
23989,2025-07-20 09:37:10,2025-07-20 10:09:48,1958,IN,-1.531,-4.868
23990,2025-07-20 10:11:24,2025-07-20 10:43:30,1926,IN,-1.531,-4.868
23991,2025-07-20 10:44:23,2025-07-20 11:15:31,1868,IN,-1.531,-4.868
23992,2025-07-20 11:22:06,2025-07-20 11:56:38,2072,IN,-1.531,-4.868
23993,2025-07-20 11:57:08,2025-07-20 12:30:34,2006,IN,-1.531,-4.868
23994,2025-07-20 12:30:47,2025-07-20 13:09:57,2350,IN,-1.531,-4.868
23995,2025-07-20 13:10:30,2025-07-20 13:38:10,1660,IN,-1.531,-4.868
23996,2025-07-20 13:40:15,2025-07-20 14:13:19,1984,IN,-1.531,-4.868
23998,2025-07-20 14:15:31,2025-07-20 14:46:51,1880,IN,-1.531,-4.868
23999,2025-07-20 14:55:40,2025-07-20 15:26:35,1855,IN,-1.531,-4.868
24001,2025-07-20 15:35:48,2025-07-20 16:06:19,1831,IN,-1.531,-4.868
24002,2025-07-20 16:06:56,2025-07-20 16:37:14,1818,IN,-1.531,-4.868
24003,2025-07-20 16:37:35,2025-07-20 17:07:31,1796,IN,-1.531,-4.868
24004,2025-07-20 17:08:52,2025-07-20 17:39:30,1838,IN,-1.531,-4.868
24005,2025-07-20 17:53:20,2025-07-20 18:24:52,1892,IN,-1.531,-4.868
24006,2025-07-20 18:25:21,2025-07-20 18:55:27,1806,IN,-1.531,-4.868
24007,2025-07-20 18:55:56,2025-07-20 19:05:20,564,IN,-1.531,-4.868
24008,2025-07-20 19:26:00,2025-07-20 19:35:00,540,IN,-1.531,-4.868
24009,2025-07-20 19:35:00,2025-07-20 20:17:00,2520,IN,-1.531,-4.868
24010,2025-07-20 20:18:01,2025-07-20 21:10:22,3141,IN,-1.531,-4.868
24011,2025-07-20 21:22:21,2025-07-20 21:53:15,1854,IN,-1.531,-4.868
24012,2025-07-20 21:53:38,2025-07-20 22:14:15,1237,IN,-1.531,-4.868
24013,2025-07-20 22:24:42,2025-07-20 22:55:44,1862,IN,-1.531,-4.868
24014,2025-07-20 22:55:59,2025-07-20 23:01:39,340,IN,-1.531,-4.868
24015,2025-07-20 23:27:52,2025-07-21 00:00:06,1934,IN,-1.531,-4.868
24016,2025-07-21 00:02:09,2025-07-21 00:37:32,2123,IN,-1.531,-4.868
24017,2025-07-21 00:43:33,2025-07-21 01:14:17,1844,IN,-1.531,-4.868
24018,2025-07-21 01:18:09,2025-07-21 01:48:53,1844,IN,-1.531,-4.868
24019,2025-07-21 01:57:54,2025-07-21 02:29:10,1876,IN,-1.531,-4.868
24020,2025-07-21 02:30:18,2025-07-21 03:04:24,2046,IN,-1.531,-4.868
24021,2025-07-21 03:06:19,2025-07-21 03:38:15,1916,IN,-1.531,-4.868
24022,2025-07-21 03:40:11,2025-07-21 04:10:45,1834,IN,-1.531,-4.868
24023,2025-07-21 04:12:59,2025-07-21 04:22:06,547,IN,-1.531,-4.868
24024,2025-07-21 05:07:48,2025-07-21 05:38:18,1830,IN,-1.531,-4.868
24026,2025-07-21 5:41:00,2025-07-21 6:44:00,3780,IN,-1.531,-4.868
24027,2025-07-21 06:46:58,2025-07-21 07:18:30,1892,IN,-1.531,-4.868
24031,2025-07-21 7:25:00,2025-07-21 7:55:00,1800,IN,-1.531,-4.868
24032,2025-07-21 8:08:00,2025-07-21 8:48:00,2400,IN,-1.531,-4.868
24038,2025-07-21 13:00:08,2025-07-21 13:17:13,1025,IN,-1.531,-4.868
24039,2025-07-21 13:28:39,2025-07-21 13:39:50,671,IN,-1.531,-4.868
24040,2025-07-21 14:15:32,2025-07-21 14:53:47,2295,IN,-1.531,-4.868
24041,2025-07-21 16:58:18,2025-07-21 17:30:28,1930,IN,-1.531,-4.868
24042,2025-07-21 17:44:06,2025-07-21 18:14:44,1838,IN,-1.531,-4.868
24043,2025-07-21 18:15:29,2025-07-21 18:47:25,1916,IN,-1.531,-4.868
24044,2025-07-21 18:49:14,2025-07-21 19:06:06,1012,IN,-1.531,-4.868
24046,2025-07-21 19:14:00,2025-07-21 19:36:00,1320,IN,-1.531,-4.868
24047,2025-07-21 19:39:44,2025-07-21 20:15:14,2130,IN,-1.531,-4.868
24048,2025-07-21 20:15:37,2025-07-21 20:46:58,1881,IN,-1.531,-4.868
24049,2025-07-21 20:47:51,2025-07-21 21:18:51,1860,IN,-1.531,-4.868
24050,2025-07-21 21:19:42,2025-07-21 21:52:44,1982,IN,-1.531,-4.868
24051,2025-07-21 22:02:20,2025-07-21 22:32:22,1802,IN,-1.531,-4.868
24052,2025-07-21 22:34:03,2025-07-21 22:51:15,1032,IN,-1.531,-4.868
24053,2025-07-21 22:54:24,2025-07-21 23:11:22,1018,IN,-1.531,-4.868
24054,2025-07-21 23:21:43,2025-07-21 23:52:33,1850,IN,-1.531,-4.868
24055,2025-07-21 23:53:16,2025-07-22 00:28:19,2103,IN,-1.531,-4.868
24056,2025-07-22 00:28:34,2025-07-22 00:59:19,1845,IN,-1.531,-4.868
24057,2025-07-22 01:06:28,2025-07-22 01:37:23,1855,IN,-1.531,-4.868
24058,2025-07-22 01:38:32,2025-07-22 02:08:02,1770,IN,-1.531,-4.868
24059,2025-07-22 02:09:13,2025-07-22 02:40:15,1862,IN,-1.531,-4.868
24060,2025-07-22 02:47:06,2025-07-22 03:18:17,1871,IN,-1.531,-4.868
24061,2025-07-22 03:18:42,2025-07-22 03:49:18,1836,IN,-1.531,-4.868
24062,2025-07-22 03:49:45,2025-07-22 04:20:15,1830,IN,-1.531,-4.868
24063,2025-07-22 04:20:44,2025-07-22 04:51:20,1836,IN,-1.531,-4.868
24064,2025-07-22 04:52:05,2025-07-22 05:23:19,1874,IN,-1.531,-4.868
24065,2025-07-22 05:23:58,2025-07-22 05:54:30,1832,IN,-1.531,-4.868
24066,2025-07-22 05:55:09,2025-07-22 06:41:56,2807,IN,-1.531,-4.868
24067,2025-07-22 06:42:47,2025-07-22 07:19:17,2190,IN,-1.531,-4.868
24068,2025-07-22 07:20:14,2025-07-22 07:50:16,1802,IN,-1.531,-4.868
24069,2025-07-22 07:51:11,2025-07-22 08:21:25,1814,IN,-1.531,-4.868
24070,2025-07-22 08:33:54,2025-07-22 09:10:30,2196,IN,-1.531,-4.868
24071,2025-07-22 14:06:04,2025-07-22 14:44:09,2285,IN,-1.531,-4.868
24072,2025-07-22 14:44:24,2025-07-22 15:15:36,1872,IN,-1.531,-4.868
24073,2025-07-22 15:16:01,2025-07-22 15:46:15,1814,IN,-1.531,-4.868
24074,2025-07-22 15:46:30,2025-07-22 16:17:30,1860,IN,-1.531,-4.868
24075,2025-07-22 16:17:47,2025-07-22 16:48:55,1868,IN,-1.531,-4.868
24076,2025-07-22 16:49:44,2025-07-22 17:20:24,1840,IN,-1.531,-4.868
24078,2025-07-22 17:27:01,2025-07-22 17:37:30,629,IN,-1.531,-4.868
24079,2025-07-22 17:39:29,2025-07-22 18:11:36,1927,IN,-1.531,-4.868
24080,2025-07-22 18:12:11,2025-07-22 18:42:49,1838,IN,-1.531,-4.868
24081,2025-07-22 18:54:06,2025-07-22 19:25:34,1888,IN,-1.531,-4.868
24082,2025-07-22 19:26:11,2025-07-22 19:56:31,1820,IN,-1.531,-4.868
24083,2025-07-22 20:04:53,2025-07-22 20:20:32,939,IN,-1.531,-4.868
24084,2025-07-22 20:43:16,2025-07-22 21:15:24,1928,IN,-1.531,-4.868
24085,2025-07-22 21:15:57,2025-07-22 21:47:39,1902,IN,-1.531,-4.868
24086,2025-07-22 21:47:56,2025-07-22 22:19:16,1880,IN,-1.531,-4.868
24087,2025-07-22 22:29:47,2025-07-22 23:00:19,1832,IN,-1.531,-4.868
24089,2025-07-22 23:31:14,2025-07-22 23:57:17,1563,IN,-1.531,-3.632
24091,2025-07-23 00:01:21,2025-07-23 00:31:33,1812,IN,-1.531,-3.632
24092,2025-07-23 00:34:59,2025-07-23 01:07:53,1974,IN,-1.531,-3.632
24093,2025-07-23 01:08:32,2025-07-23 01:38:52,1820,IN,-1.531,-3.632
24094,2025-07-23 01:39:21,2025-07-23 02:09:17,1796,IN,-1.531,-3.632
24095,2025-07-23 02:10:34,2025-07-23 02:40:32,1798,IN,-1.531,-3.632
24096,2025-07-23 02:42:01,2025-07-23 03:17:21,2120,IN,-1.531,-3.632
24097,2025-07-23 03:25:48,2025-07-23 03:28:36,168,IN,-1.531,-3.632
24098,2025-07-23 03:28:55,2025-07-23 03:59:21,1826,IN,-1.531,-3.632
24099,2025-07-23 04:00:24,2025-07-23 04:31:22,1858,IN,-1.531,-3.632
24100,2025-07-23 04:31:35,2025-07-23 05:01:23,1788,IN,-1.531,-3.632
24101,2025-07-23 05:01:32,2025-07-23 05:33:28,1916,IN,-1.531,-3.632
24103,2025-07-23 05:35:57,2025-07-23 06:09:56,2039,IN,-1.531,-3.632
24104,2025-07-23 06:10:53,2025-07-23 06:59:54,2941,IN,-1.531,-3.632
24110,2025-07-23 18:07:40,2025-07-23 18:40:45,1985,OUT,-1.531,-3.632
24111,2025-07-23 18:41:40,2025-07-23 19:12:01,1821,OUT,-1.531,-3.632
24112,2025-07-23 19:12:41,2025-07-23 19:43:17,1836,OUT,-1.531,-3.632
24113,2025-07-23 19:45:02,2025-07-23 20:15:48,1846,OUT,-1.531,-3.632
24114,2025-07-23 20:16:41,2025-07-23 20:32:07,926,OUT,-1.531,-3.632
24115,2025-07-23 20:33:20,2025-07-23 20:49:18,958,OUT,-1.531,-3.632
24116,2025-07-23 20:59:47,2025-07-23 21:31:27,1900,OUT,-1.531,-3.632
24117,2025-07-23 21:32:08,2025-07-23 22:04:12,1924,OUT,-1.531,-3.632
24118,2025-07-23 22:06:16,2025-07-23 22:25:07,1131,OUT,-1.531,-3.632
24119,2025-07-23 22:26:55,2025-07-23 22:45:14,1099,OUT,-1.531,-3.632
24120,2025-07-23 22:56:38,2025-07-23 23:34:10,2252,OUT,-1.531,-3.632
24121,2025-07-23 23:35:15,2025-07-24 00:07:51,1956,OUT,-1.531,-3.632
24122,2025-07-24 00:08:50,2025-07-24 00:41:48,1978,OUT,-1.531,-3.632
24123,2025-07-24 00:42:23,2025-07-24 01:13:05,1842,OUT,-1.531,-3.632
24125,2025-07-24 01:29:49,2025-07-24 02:00:31,1842,OUT,-1.531,-3.632
24126,2025-07-24 02:13:23,2025-07-24 02:43:56,1833,OUT,-1.531,-3.632
24127,2025-07-24 02:44:30,2025-07-24 03:15:29,1859,OUT,-1.531,-3.632
24128,2025-07-24 03:16:03,2025-07-24 03:47:12,1869,OUT,-1.531,-3.632
24129,2025-07-24 03:47:47,2025-07-24 04:22:03,2056,OUT,-1.531,-3.632
24130,2025-07-24 04:33:53,2025-07-24 05:10:07,2174,OUT,-1.531,-3.632
24131,2025-07-24 05:10:34,2025-07-24 05:41:44,1870,OUT,-1.531,-3.632
24132,2025-07-24 05:42:11,2025-07-24 06:13:33,1882,OUT,-1.531,-3.632
24133,2025-07-24 06:17:53,2025-07-24 06:50:46,1973,OUT,-1.531,-3.632
24134,2025-07-24 06:52:16,2025-07-24 07:24:16,1920,OUT,-1.531,-3.632
24135,2025-07-24 07:25:33,2025-07-24 07:56:07,1834,OUT,-1.531,-3.632
24136,2025-07-24 07:58:40,2025-07-24 08:16:08,1048,OUT,-1.531,-3.632
24137,2025-07-24 08:17:49,2025-07-24 08:36:47,1138,OUT,-1.531,-3.632
24138,2025-07-24 08:49:06,2025-07-24 09:22:32,2006,OUT,-1.531,-3.632
24139,2025-07-24 09:23:11,2025-07-24 09:56:51,2020,OUT,-1.531,-3.632
24140,2025-07-24 09:57:06,2025-07-24 10:30:20,1994,OUT,-1.531,-3.632
24141,2025-07-24 10:31:35,2025-07-24 11:04:24,1969,OUT,-1.531,-3.632
24142,2025-07-24 11:13:21,2025-07-24 11:32:45,1164,OUT,-1.531,-3.632
24143,2025-07-24 11:33:15,2025-07-24 11:52:21,1146,OUT,-1.531,-3.632
24144,2025-07-24 12:14:17,2025-07-24 12:46:21,1924,OUT,-1.531,-3.632
24145,2025-07-24 12:47:02,2025-07-24 13:21:32,2070,OUT,-1.531,-3.632
24146,2025-07-24 13:21:51,2025-07-24 13:54:51,1980,OUT,-1.531,-3.632
24147,2025-07-24 13:55:10,2025-07-24 14:26:28,1878,OUT,-1.531,-3.632
24148,2025-07-24 14:27:31,2025-07-24 14:46:15,1124,OUT,-1.531,-3.632
24149,2025-07-24 14:47:12,2025-07-24 15:02:51,939,OUT,-1.531,-3.632
24150,2025-07-24 15:12:27,2025-07-24 15:45:35,1988,OUT,-1.531,-3.632
24151,2025-07-24 15:46:02,2025-07-24 16:18:04,1922,OUT,-1.531,-3.632
24153,2025-07-24 16:20:07,2025-07-24 16:57:50,2263,OUT,-1.531,-3.632
24155,2025-07-24 16:58:53,2025-07-24 17:31:58,1985,OUT,-1.531,-3.632
24156,2025-07-24 17:32:57,2025-07-24 18:03:55,1858,OUT,-1.531,-3.632
24157,2025-07-24 18:04:43,2025-07-24 18:36:17,1894,OUT,-1.531,-3.632
24158,2025-07-24 18:44:14,2025-07-24 19:16:06,1912,OUT,-1.531,-3.632
24159,2025-07-24 19:16:29,2025-07-24 19:47:17,1848,OUT,-1.531,-3.632
24160,2025-07-24 19:47:34,2025-07-24 20:17:44,1810,OUT,-1.531,-3.632
24161,2025-07-24 20:17:57,2025-07-24 20:49:23,1886,OUT,-1.531,-3.632
24162,2025-07-24 20:59:24,2025-07-24 21:31:03,1899,OUT,-1.531,-3.632
24163,2025-07-24 21:31:21,2025-07-24 22:01:14,1793,OUT,-1.531,-3.632
24164,2025-07-24 22:01:28,2025-07-24 22:35:19,2031,OUT,-1.531,-3.632
24165,2025-07-24 22:35:34,2025-07-24 23:06:46,1872,OUT,-1.531,-3.632
24166,2025-07-24 23:08:59,2025-07-24 23:40:35,1896,OUT,-1.531,-3.632
24167,2025-07-24 23:46:40,2025-07-25 00:17:59,1879,OUT,-1.531,-3.632
24168,2025-07-25 00:19:09,2025-07-25 00:51:05,1916,OUT,-1.531,-3.632
24169,2025-07-25 00:52:06,2025-07-25 01:23:53,1907,OUT,-1.531,-3.632
24170,2025-07-25 01:24:46,2025-07-25 01:55:58,1872,OUT,-1.531,-3.632
24171,2025-07-25 02:03:39,2025-07-25 02:36:17,1958,OUT,-1.531,-3.632
24172,2025-07-25 02:36:40,2025-07-25 03:07:38,1858,OUT,-1.531,-3.632
24173,2025-07-25 03:14:19,2025-07-25 03:44:33,1814,OUT,-1.531,-3.632
24174,2025-07-25 03:44:55,2025-07-25 04:15:01,1806,OUT,-1.531,-3.632
24175,2025-07-25 04:15:38,2025-07-25 04:45:12,1774,OUT,-1.531,-3.632
24176,2025-07-25 04:45:43,2025-07-25 05:17:09,1886,OUT,-1.531,-3.632
24177,2025-07-25 05:17:38,2025-07-25 05:49:00,1882,OUT,-1.531,-3.632
24178,2025-07-25 06:12:12,2025-07-25 06:43:08,1856,OUT,-1.531,-3.632
24179,2025-07-25 06:43:41,2025-07-25 07:15:55,1934,OUT,-1.531,-3.632
24183,2025-07-25 07:37:13,2025-07-25 07:55:09,1076,OUT,-1.531,-3.632
24184,2025-07-25 07:57:22,2025-07-25 08:13:14,952,OUT,-1.531,-3.632
24185,2025-07-25 08:19:39,2025-07-25 08:50:53,1874,OUT,-1.531,-3.632
24187,2025-07-25 10:02:26,2025-07-25 10:36:44,2058,OUT,-1.531,6.538
24188,2025-07-25 10:37:26,2025-07-25 11:09:02,1896,OUT,-1.531,6.538
24189,2025-07-25 11:09:21,2025-07-25 11:54:34,2713,OUT,-1.531,6.538
24190,2025-07-25 11:54:55,2025-07-25 12:25:23,1828,OUT,-1.531,6.538
24191,2025-07-25 12:25:35,2025-07-25 13:02:14,2199,OUT,-1.531,6.538
24192,2025-07-25 13:02:27,2025-07-25 13:33:41,1874,OUT,-1.531,6.538
24193,2025-07-25 13:33:56,2025-07-25 14:08:11,2055,OUT,-1.531,6.538
24194,2025-07-25 14:08:23,2025-07-25 14:40:07,1904,OUT,-1.531,6.538
24195,2025-07-25 14:40:24,2025-07-25 15:15:22,2098,OUT,-1.531,6.538
24196,2025-07-25 15:17:29,2025-07-25 15:50:40,1991,OUT,-1.531,6.538
24197,2025-07-25 15:51:39,2025-07-25 16:23:15,1896,OUT,-1.531,6.538
24198,2025-07-25 16:24:08,2025-07-25 16:43:16,1148,OUT,-1.531,6.538
24199,2025-07-25 16:43:53,2025-07-25 17:00:31,998,OUT,-1.531,6.538
24200,2025-07-25 17:09:42,2025-07-25 17:22:15,753,OUT,-1.531,6.538
24201,2025-07-25 17:28:50,2025-07-25 18:01:58,1988,OUT,-1.531,6.538
24203,2025-07-25 18:16:44,2025-07-25 18:50:54,2050,OUT,-1.531,6.538
24204,2025-07-25 18:51:53,2025-07-25 19:22:15,1822,OUT,-1.531,6.538
24205,2025-07-25 19:22:53,2025-07-25 19:33:14,621,OUT,-1.531,6.538
