run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
27175,2026-06-17 12:19:32,2026-06-17 12:34:59,927.0,1,-1.165,2.766
27176,2026-06-17 12:45:03,2026-06-17 13:15:44,1841.0,1,-1.165,2.766
27177,2026-06-17 13:16:14,2026-06-17 13:47:29,1875.0,1,-1.165,2.766
27178,2026-06-17 13:48:09,2026-06-17 14:20:19,1930.0,1,-1.165,2.766
27179,2026-06-17 14:22:18,2026-06-17 14:41:07,1129.0,1,-1.165,2.766
27180,2026-06-17 14:52:27,2026-06-17 15:23:14,1847.0,1,-1.165,2.766
27181,2026-06-17 15:24:11,2026-06-17 15:54:42,1831.0,1,-1.165,2.766
27182,2026-06-17 15:55:40,2026-06-17 16:28:20,1960.0,1,-1.165,2.766
27184,2026-06-17 17:05:05,2026-06-17 17:37:08,1923.0,1,-1.165,2.766
27185,2026-06-17 17:38:04,2026-06-17 18:10:17,1933.0,1,-1.165,2.766
27186,2026-06-17 18:23:44,2026-06-17 18:57:20,2016.0,1,-1.165,2.766
27187,2026-06-17 18:58:01,2026-06-17 19:31:07,1986.0,1,-1.165,2.766
27188,2026-06-17 19:36:32,2026-06-17 20:18:49,2537.0,1,-1.165,2.766
27189,2026-06-17 21:03:15,2026-06-17 21:35:02,1907.0,1,-1.165,5.154
27190,2026-06-17 21:53:20,2026-06-17 22:14:27,1267.0,1,-1.165,5.154
27191,2026-06-17 22:15:20,2026-06-17 22:50:34,2114.0,1,-1.165,5.154
27192,2026-06-17 23:00:26,2026-06-17 23:18:02,1056.0,1,-1.165,5.154
27194,2026-06-17 23:26:31,2026-06-17 23:44:54,1103.0,1,-1.165,5.154
27195,2026-06-17 23:59:44,2026-06-18 00:31:13,1889.0,1,-1.165,5.154
27196,2026-06-18 00:51:25,2026-06-18 01:20:46,1761.0,1,-1.165,5.154
27197,2026-06-18 01:22:05,2026-06-18 01:37:02,897.0,1,-1.165,5.154
27198,2026-06-18 01:46:24,2026-06-18 02:17:54,1890.0,1,-1.165,5.154
27199,2026-06-18 02:18:23,2026-06-18 02:48:23,1800.0,1,-1.165,5.154
27200,2026-06-18 02:56:11,2026-06-18 03:27:31,1880.0,1,-1.165,5.154
27201,2026-06-18 03:39:40,2026-06-18 04:11:09,1889.0,1,-1.165,3.837
27202,2026-06-18 04:21:14,2026-06-18 04:51:04,1790.0,1,-1.165,3.837
27203,2026-06-18 05:01:29,2026-06-18 05:35:10,2021.0,1,-1.165,3.837
27204,2026-06-18 05:35:53,2026-06-18 06:09:34,2021.0,1,-1.165,3.837
27206,2026-06-18 06:28:29,2026-06-18 06:58:18,1789.0,1,-1.165,3.837
27208,2026-06-18 07:40:49,2026-06-18 08:16:55,2166.0,1,-1.165,3.837
27209,2026-06-18 08:18:48,2026-06-18 08:50:01,1873.0,1,-1.165,3.837
27210,2026-06-18 08:50:39,2026-06-18 09:21:10,1831.0,1,-1.165,3.837
27211,2026-06-18 09:22:17,2026-06-18 09:53:07,1850.0,1,-1.165,3.837
27212,2026-06-18 09:54:02,2026-06-18 10:24:42,1840.0,1,-1.165,3.837
27213,2026-06-18 10:26:31,2026-06-18 10:57:28,1857.0,1,-1.165,3.837
27214,2026-06-18 10:58:55,2026-06-18 11:15:29,994.0,1,-1.165,3.837
27215,2026-06-18 11:18:48,2026-06-18 11:35:12,984.0,1,-1.165,3.837
27216,2026-06-18 11:49:39,2026-06-18 12:20:31,1852.0,1,-1.165,3.837
27217,2026-06-18 12:21:30,2026-06-18 12:52:19,1849.0,1,-1.165,3.837
27218,2026-06-18 12:53:23,2026-06-18 13:23:29,1806.0,1,-1.165,3.837
27219,2026-06-18 13:24:34,2026-06-18 13:54:14,1780.0,1,-1.165,3.837
27220,2026-06-18 13:56:33,2026-06-18 14:12:35,962.0,1,-1.165,3.837
27221,2026-06-18 14:26:16,2026-06-18 15:05:38,2362.0,1,-1.165,3.837
27222,2026-06-18 15:06:49,2026-06-18 15:37:29,1840.0,1,-1.165,3.837
27223,2026-06-18 15:38:04,2026-06-18 16:11:45,2021.0,1,-1.165,3.837
27224,2026-06-18 16:13:06,2026-06-18 16:43:59,1853.0,1,-1.165,3.837
27225,2026-06-18 16:44:41,2026-06-18 17:15:37,1856.0,1,-1.165,3.837
27226,2026-06-18 17:16:20,2026-06-18 17:46:41,1821.0,1,-1.165,3.837
27227,2026-06-18 17:47:17,2026-06-18 18:25:51,2314.0,1,-1.165,3.837
27228,2026-06-18 18:26:47,2026-06-18 18:58:09,1882.0,1,-1.165,3.837
27229,2026-06-18 18:58:42,2026-06-18 19:30:37,1915.0,1,-1.165,3.837
27230,2026-06-18 19:31:07,2026-06-18 20:02:06,1859.0,1,-1.165,3.837
27231,2026-06-18 20:02:50,2026-06-18 20:33:33,1843.0,1,-1.165,3.837
27232,2026-06-18 20:42:31,2026-06-18 21:14:11,1900.0,1,-1.165,3.837
27233,2026-06-18 21:14:50,2026-06-18 21:45:53,1863.0,1,-1.165,3.837
27234,2026-06-18 21:46:25,2026-06-18 22:17:56,1891.0,1,-1.165,3.837
27235,2026-06-18 22:18:34,2026-06-18 22:49:18,1844.0,1,-1.165,3.837
27236,2026-06-18 23:49:11,2026-06-19 00:12:02,1371.0,1,-1.165,2.978
27237,2026-06-19 00:12:50,2026-06-19 00:43:26,1836.0,1,-1.165,2.978
27238,2026-06-19 00:44:03,2026-06-19 01:13:47,1784.0,1,-1.165,2.978
27239,2026-06-19 01:14:46,2026-06-19 01:44:01,1755.0,1,-1.165,2.978
27240,2026-06-19 01:45:35,2026-06-19 02:17:14,1899.0,1,-1.165,2.978
27241,2026-06-19 02:17:48,2026-06-19 02:50:24,1956.0,1,-1.165,2.978
27242,2026-06-19 02:52:52,2026-06-19 03:23:13,1821.0,1,-1.165,2.978
27243,2026-06-19 03:23:51,2026-06-19 03:54:26,1835.0,1,-1.165,2.978
27244,2026-06-19 03:55:22,2026-06-19 04:27:34,1932.0,1,-1.165,2.978
27245,2026-06-19 04:28:19,2026-06-19 05:00:07,1908.0,1,-1.165,2.978
27246,2026-06-19 05:00:54,2026-06-19 05:31:12,1818.0,1,-1.165,2.978
27247,2026-06-19 05:34:43,2026-06-19 05:50:03,920.0,1,-1.165,2.978
27248,2026-06-19 05:52:42,2026-06-19 06:10:17,1055.0,1,-1.165,2.978
27249,2026-06-19 06:39:02,2026-06-19 07:09:55,1853.0,1,-1.165,2.978
27250,2026-06-19 07:11:25,2026-06-19 07:41:52,1827.0,1,-1.165,2.978
27251,2026-06-19 07:42:48,2026-06-19 08:13:55,1867.0,1,-1.165,2.978
27252,2026-06-19 08:14:55,2026-06-19 08:48:20,2005.0,1,-1.165,2.978
27253,2026-06-19 08:49:48,2026-06-19 09:22:32,1964.0,1,-1.165,2.978
27254,2026-06-19 09:23:37,2026-06-19 09:56:06,1949.0,1,-1.165,2.978
27255,2026-06-19 09:56:59,2026-06-19 10:30:18,1999.0,1,-1.165,2.978
27257,2026-06-19 10:36:24,2026-06-19 11:08:57,1953.0,1,-1.165,2.978
27258,2026-06-19 11:09:35,2026-06-19 11:42:37,1982.0,1,-1.165,2.978
27259,2026-06-19 11:43:25,2026-06-19 12:15:59,1954.0,1,-1.165,2.978
27261,2026-06-19 12:18:04,2026-06-19 12:50:22,1938.0,1,-1.165,2.978
27262,2026-06-19 12:55:12,2026-06-19 13:14:10,1138.0,1,-1.165,2.978
27264,2026-06-19 13:19:51,2026-06-19 13:35:17,926.0,1,-1.165,2.978
27265,2026-06-19 13:44:28,2026-06-19 14:17:51,2003.0,1,-1.165,2.978
27266,2026-06-19 14:35:00,2026-06-19 15:05:44,1844.0,1,-1.165,2.978
27267,2026-06-19 15:06:33,2026-06-19 15:37:41,1868.0,1,-1.165,2.978
27269,2026-06-19 19:35:18,2026-06-19 20:05:04,1786.0,1,-1.165,2.978
27270,2026-06-19 20:07:03,2026-06-19 20:22:24,921.0,1,-1.165,2.978
27271,2026-06-19 20:55:03,2026-06-19 20:59:18,255.0,1,-1.165,2.978
27272,2026-06-19 21:00:41,2026-06-19 21:33:01,1940.0,1,-1.165,2.978
27273,2026-06-19 21:33:28,2026-06-19 22:03:17,1789.0,1,-1.165,2.978
27274,2026-06-19 22:03:28,2026-06-19 22:33:13,1785.0,1,-1.165,2.978
27275,2026-06-19 22:33:43,2026-06-19 23:17:48,2645.0,1,-1.165,2.978
27276,2026-06-19 23:18:18,2026-06-19 23:49:40,1882.0,1,-1.165,2.978
27277,2026-06-19 23:50:07,2026-06-20 00:20:00,1793.0,1,-1.165,2.978
27278,2026-06-20 00:20:47,2026-06-20 00:51:09,1822.0,1,-1.165,2.978
27279,2026-06-20 00:51:48,2026-06-20 01:21:58,1810.0,1,-1.165,2.978
27280,2026-06-20 01:22:35,2026-06-20 01:41:52,1157.0,1,-1.165,2.978
27281,2026-06-20 02:21:27,2026-06-20 03:03:55,2548.0,1,-1.165,2.978
27282,2026-06-20 03:06:12,2026-06-20 03:10:48,276.0,1,-1.165,2.978
27283,2026-06-20 03:13:28,2026-06-20 03:28:53,925.0,1,-1.165,2.978
27284,2026-06-20 03:31:05,2026-06-20 03:47:10,965.0,1,-1.165,2.978
27285,2026-06-20 04:27:55,2026-06-20 04:58:07,1812.0,1,-1.165,2.978
27286,2026-06-20 04:59:08,2026-06-20 05:29:14,1806.0,1,-1.165,2.978
27287,2026-06-20 05:29:57,2026-06-20 05:59:59,1802.0,1,-1.165,2.978
27288,2026-06-20 06:00:42,2026-06-20 06:20:06,1164.0,1,-1.165,2.978
27289,2026-06-20 06:22:47,2026-06-20 07:12:54,3007.0,1,-1.165,2.978
27290,2026-06-20 07:13:33,2026-06-20 07:46:15,1962.0,1,-1.165,2.978
27291,2026-06-20 07:46:56,2026-06-20 08:17:18,1822.0,1,-1.165,2.978
27292,2026-06-20 08:17:49,2026-06-20 08:49:01,1872.0,1,-1.165,2.978
27293,2026-06-20 08:49:33,2026-06-20 09:20:17,1844.0,1,-1.165,2.978
27294,2026-06-20 09:21:08,2026-06-20 09:51:52,1844.0,1,-1.165,2.978
27295,2026-06-20 09:53:21,2026-06-20 10:10:22,1021.0,1,-1.165,2.978
27297,2026-06-20 10:19:45,2026-06-20 10:35:40,955.0,1,-1.165,2.978
27298,2026-06-20 11:02:01,2026-06-20 11:33:13,1872.0,1,-1.165,2.978
27299,2026-06-20 11:35:31,2026-06-20 12:06:54,1883.0,1,-1.165,2.978
27300,2026-06-20 12:30:31,2026-06-20 13:01:36,1865.0,1,-1.165,2.978
27301,2026-06-20 13:02:54,2026-06-20 13:33:25,1831.0,1,-1.165,2.978
27302,2026-06-20 13:34:01,2026-06-20 14:07:05,1984.0,1,-1.165,2.978
27303,2026-06-20 14:07:43,2026-06-20 14:37:57,1814.0,1,-1.165,2.978
27304,2026-06-20 14:38:46,2026-06-20 15:09:35,1849.0,1,-1.165,2.978
27305,2026-06-20 15:10:13,2026-06-20 15:40:16,1803.0,1,-1.165,2.978
27306,2026-06-20 15:40:58,2026-06-20 16:27:41,2803.0,1,-1.165,2.978
27307,2026-06-20 16:27:58,2026-06-20 16:58:15,1817.0,1,-1.165,2.978
27308,2026-06-20 16:59:09,2026-06-20 17:30:36,1887.0,1,-1.165,2.978
27309,2026-06-20 17:31:16,2026-06-20 17:56:00,1484.0,1,-1.165,2.978
27310,2026-06-20 19:07:51,2026-06-20 19:41:35,2024.0,1,-1.165,2.978
27311,2026-06-20 19:42:20,2026-06-20 20:12:40,1820.0,1,-1.165,2.978
27312,2026-06-20 20:13:33,2026-06-20 20:46:28,1975.0,1,-1.165,2.978
27313,2026-06-20 20:47:03,2026-06-20 21:18:00,1857.0,1,-1.165,2.978
27314,2026-06-20 21:18:30,2026-06-20 21:49:05,1835.0,1,-1.165,2.978
27315,2026-06-20 21:50:19,2026-06-20 22:20:12,1793.0,1,-1.165,2.978
27316,2026-06-20 22:20:58,2026-06-20 22:52:17,1879.0,1,-1.165,2.978
27317,2026-06-20 22:53:01,2026-06-20 23:32:15,2354.0,1,-1.165,2.978
27318,2026-06-20 23:37:29,2026-06-21 00:10:01,1952.0,1,-1.165,2.978
27319,2026-06-21 00:10:42,2026-06-21 00:41:31,1849.0,1,-1.165,2.978
27320,2026-06-21 00:53:33,2026-06-21 01:25:58,1945.0,1,-1.165,2.978
27321,2026-06-21 01:26:44,2026-06-21 01:56:58,1814.0,1,-1.165,2.978
27322,2026-06-21 01:57:41,2026-06-21 02:31:17,2016.0,1,-1.165,2.978
27323,2026-06-21 02:31:57,2026-06-21 03:02:32,1835.0,1,-1.165,2.978
27324,2026-06-21 03:11:06,2026-06-21 03:40:56,1790.0,1,-1.165,2.978
27326,2026-06-21 03:45:10,2026-06-21 04:15:22,1812.0,1,-1.165,2.978
27327,2026-06-21 04:16:06,2026-06-21 04:46:00,1794.0,1,-1.165,2.978
27328,2026-06-21 04:46:37,2026-06-21 05:16:57,1820.0,1,-1.165,2.978
27329,2026-06-21 05:17:32,2026-06-21 05:47:02,1770.0,1,-1.165,2.978
27330,2026-06-21 05:48:09,2026-06-21 06:17:55,1786.0,1,-1.165,2.978
27331,2026-06-21 06:18:32,2026-06-21 06:46:47,1695.0,1,-1.165,2.978
27332,2026-06-21 06:54:24,2026-06-21 07:34:55,2431.0,1,-1.165,2.978
27333,2026-06-21 07:35:41,2026-06-21 08:05:56,1815.0,1,-1.165,2.978
27334,2026-06-21 08:06:34,2026-06-21 08:37:25,1851.0,1,-1.165,2.978
27335,2026-06-21 08:56:32,2026-06-21 09:30:34,2042.0,1,-1.165,2.978
27336,2026-06-21 09:31:19,2026-06-21 10:01:14,1795.0,1,-1.165,2.978
27337,2026-06-21 10:01:54,2026-06-21 10:32:05,1811.0,1,-1.165,2.978
27338,2026-06-21 10:33:03,2026-06-21 11:03:54,1851.0,1,-1.165,2.978
27339,2026-06-21 11:04:23,2026-06-21 11:34:25,1802.0,1,-1.165,2.978
27340,2026-06-21 11:34:54,2026-06-21 12:05:07,1813.0,1,-1.165,2.978
27341,2026-06-21 12:05:31,2026-06-21 12:36:34,1863.0,1,-1.165,2.978
27342,2026-06-21 12:36:58,2026-06-21 13:00:32,1414.0,1,-1.165,2.978
27343,2026-06-21 13:35:56,2026-06-21 14:06:19,1823.0,1,-1.165,2.978
27344,2026-06-21 14:06:49,2026-06-21 14:38:42,1913.0,1,-1.165,2.978
27345,2026-06-21 14:39:19,2026-06-21 15:09:01,1782.0,1,-1.165,2.978
27347,2026-06-21 15:14:24,2026-06-21 15:44:33,1809.0,1,-1.165,2.978
27348,2026-06-21 15:44:39,2026-06-21 16:19:02,2063.0,1,-1.165,2.978
27349,2026-06-21 16:19:55,2026-06-21 16:59:30,2375.0,1,-1.165,2.978
27350,2026-06-21 17:00:06,2026-06-21 17:40:10,2404.0,1,-1.165,2.978
27352,2026-06-21 21:11:58,2026-06-21 21:50:39,2321.0,1,-5.39,3.61
27355,2026-06-21 22:15:32,2026-06-21 22:31:39,967.0,1,-5.39,3.61
27356,2026-06-21 22:56:54,2026-06-21 23:29:07,1933.0,1,-5.39,3.61
27357,2026-06-22 00:20:33,2026-06-22 00:28:28,475.0,1,-3.7,3.61
27358,2026-06-22 12:42:17,2026-06-22 13:15:03,1966.0,1,-1.165,-3.837
27361,2026-06-22 14:04:12,2026-06-22 14:37:02,1970.0,1,-1.165,-3.837
27362,2026-06-22 14:37:46,2026-06-22 15:08:00,1814.0,1,-1.165,-3.837
27363,2026-06-22 15:09:02,2026-06-22 15:40:12,1870.0,1,-1.165,-3.837
27364,2026-06-22 15:41:15,2026-06-22 16:14:53,2018.0,1,-1.165,-3.837
27365,2026-06-22 16:15:35,2026-06-22 16:46:51,1876.0,1,-1.165,-3.837
27366,2026-06-22 16:47:38,2026-06-22 17:18:16,1838.0,1,-1.165,-3.837
27367,2026-06-22 17:18:49,2026-06-22 17:50:32,1903.0,1,-1.165,-3.837
27368,2026-06-22 17:51:56,2026-06-22 18:22:31,1835.0,1,-1.165,-3.837
27369,2026-06-22 18:23:05,2026-06-22 18:53:30,1825.0,1,-1.165,-3.837
27370,2026-06-22 18:55:03,2026-06-22 19:27:00,1917.0,1,-1.165,-3.837
27372,2026-06-22 19:34:43,2026-06-22 19:50:51,968.0,1,-1.165,-3.837
27373,2026-06-22 19:52:59,2026-06-22 20:09:27,988.0,1,-1.165,-3.837
27375,2026-06-22 20:22:01,2026-06-22 20:54:01,1920.0,,,
27376,2026-06-22 20:54:42,2026-06-22 21:27:56,1994.0,1,-1.165,-3.837
27377,2026-06-22 21:34:11,2026-06-22 22:07:56,2025.0,1,-1.165,-3.837
27378,2026-06-22 22:08:28,2026-06-22 22:41:03,1955.0,1,-1.165,-3.837
27379,2026-06-22 22:42:40,2026-06-22 22:59:47,1027.0,1,-1.165,-3.837
27381,2026-06-22 23:11:01,2026-06-22 23:42:41,1900.0,1,-1.165,-3.837
27382,2026-06-22 23:43:22,2026-06-23 00:13:46,1824.0,1,-1.165,-3.837
27383,2026-06-23 00:15:31,2026-06-23 00:47:41,1930.0,1,-1.165,-3.837
27384,2026-06-23 00:48:10,2026-06-23 01:18:48,1838.0,1,-1.165,-3.837
27385,2026-06-23 01:20:17,2026-06-23 01:44:53,1476.0,1,-1.165,-3.837
27386,2026-06-23 04:54:28,2026-06-23 05:23:58,1770.0,1,-1.165,-3.837
27387,2026-06-23 05:25:05,2026-06-23 05:54:56,1791.0,1,-1.165,-3.837
27388,2026-06-23 05:56:54,2026-06-23 06:27:37,1843.0,1,-1.165,-3.837
27389,2026-06-23 06:30:07,2026-06-23 07:00:00,1793.0,1,-1.165,-3.837
27390,2026-06-23 07:00:21,2026-06-23 07:29:57,1776.0,1,-1.165,-3.837
27391,2026-06-23 07:30:28,2026-06-23 08:00:07,1779.0,1,-1.165,-3.837
27392,2026-06-23 08:09:01,2026-06-23 08:45:00,2159.0,1,-1.165,-3.837
27393,2026-06-23 08:45:42,2026-06-23 09:15:52,1810.0,1,-1.165,-3.837
27394,2026-06-23 09:16:31,2026-06-23 09:46:53,1822.0,1,-1.165,-3.837
27395,2026-06-23 09:55:10,2026-06-23 10:35:06,2396.0,1,-1.165,-3.837
27396,2026-06-23 10:35:48,2026-06-23 11:07:23,1895.0,1,-1.165,-3.837
27397,2026-06-23 11:08:03,2026-06-23 11:41:06,1983.0,1,-1.165,-3.837
27399,2026-06-23 12:30:07,2026-06-23 13:09:57,2390.0,1,-1.165,-2.987
27400,2026-06-23 13:10:41,2026-06-23 13:40:37,1796.0,1,-1.165,-2.987
27401,2026-06-23 13:41:16,2026-06-23 14:14:53,2017.0,1,-1.165,-2.987
27402,2026-06-23 14:15:33,2026-06-23 14:55:25,2392.0,1,-1.165,-2.987
27403,2026-06-23 15:00:23,2026-06-23 15:15:54,931.0,1,-1.165,-2.978
27406,2026-06-25 04:03:15,2026-06-25 04:33:58,1843.0,1,-1.165,-2.978
27407,2026-06-25 04:34:09,2026-06-25 05:04:02,1793.0,1,-1.165,-2.978
27408,2026-06-25 05:04:32,2026-06-25 05:34:56,1824.0,1,-1.165,-2.978
27409,2026-06-25 05:35:23,2026-06-25 06:05:15,1792.0,1,-1.165,-2.978
27410,2026-06-25 06:05:38,2026-06-25 06:27:05,1287.0,1,-1.165,-2.978
27411,2026-06-25 06:36:40,2026-06-25 07:07:15,1835.0,1,-1.165,-2.978
27412,2026-06-25 07:07:23,2026-06-25 07:36:57,1774.0,1,-1.165,-2.978
27413,2026-06-25 07:37:26,2026-06-25 08:08:20,1854.0,1,-1.165,-2.978
27414,2026-06-25 08:08:50,2026-06-25 08:39:09,1819.0,1,-1.165,-2.978
27415,2026-06-25 08:40:01,2026-06-25 08:55:02,901.0,1,-1.165,-2.978
27417,2026-06-25 09:42:09,2026-06-25 09:57:50,941.0,1,-1.165,-2.978
27418,2026-06-25 10:25:07,2026-06-25 10:57:08,1921.0,1,-1.165,-2.978
27419,2026-06-25 10:57:42,2026-06-25 11:25:49,1687.0,1,-1.165,-2.978
27420,2026-06-25 11:26:27,2026-06-25 11:56:12,1785.0,1,-1.165,-2.978
27421,2026-06-25 11:56:44,2026-06-25 12:27:03,1819.0,1,-1.165,-2.978
27423,2026-06-25 12:30:59,2026-06-25 13:01:02,1803.0,1,-1.165,-2.978
27424,2026-06-25 13:01:28,2026-06-25 13:38:01,2193.0,1,-1.165,-2.978
27425,2026-06-25 13:38:38,2026-06-25 14:09:09,1831.0,1,-1.165,-2.978
27426,2026-06-25 14:09:41,2026-06-25 14:41:08,1887.0,1,-1.165,-2.978
27427,2026-06-25 14:45:56,2026-06-25 15:15:39,1783.0,1,-1.165,-2.978
27428,2026-06-25 15:17:13,2026-06-25 15:47:06,1793.0,1,-1.165,-2.978
27429,2026-06-25 15:48:04,2026-06-25 16:18:34,1830.0,1,-1.165,-2.978
27430,2026-06-25 16:21:27,2026-06-25 16:40:08,1121.0,1,-1.165,-2.978
27431,2026-06-25 16:41:54,2026-06-25 16:57:59,965.0,1,-1.165,-2.978
27432,2026-06-25 17:10:15,2026-06-25 17:42:19,1924.0,1,-1.165,-2.978
27433,2026-06-25 17:42:59,2026-06-25 18:16:14,1995.0,1,-1.165,-2.978
27435,2026-06-25 19:13:14,2026-06-25 19:37:45,1471.0,1,-1.165,-2.978
27436,2026-06-25 21:24:00,2026-06-25 21:55:53,1913.0,1,-1.165,-2.978
27437,2026-06-25 21:59:06,2026-06-25 22:42:01,2575.0,1,-1.165,-2.978
27438,2026-06-25 22:42:57,2026-06-25 23:00:24,1047.0,1,-1.165,-2.978
27439,2026-06-25 23:17:37,2026-06-25 23:48:06,1829.0,1,-1.165,-2.978
27440,2026-06-25 23:48:33,2026-06-26 00:18:13,1780.0,1,-1.165,-2.978
27442,2026-06-26 19:36:59,2026-06-26 20:08:03,1864.0,1,-1.165,-2.738
27443,2026-06-26 20:08:24,2026-06-26 20:38:58,1834.0,1,-1.165,-2.738
27444,2026-06-26 20:39:31,2026-06-26 21:12:01,1950.0,1,-1.165,-2.738
